X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
49,ES,estado,1.5179309033943535,0.735989155761224,NA,105.37093399983021,NA,0.40630118206092203,2.3812233126793704e-6,1.8575868684895525e-6,5.701995582251696e-7
50,ES,estado,1.5529747292202796,0.8555268471880143,NA,105.12461740970359,NA,0.31705668682951227,2.2220958046408286e-6,2.3038188196627635e-6,2.1030271226013412e-6
51,ES,estado,1.80932571798677,0.9680832824542418,NA,105.31365375480496,NA,0.2520027674960791,2.3900432668098537e-6,1.9030715710448986e-6,1.326945829628216e-6
52,ES,estado,1.7707486702667286,0.9999248066677295,NA,103.00236482681359,NA,0.24447600502964087,2.2328648831520852e-6,2.401032173694687e-6,2.415498310627475e-6
53,ES,estado,1.4043537892801823,0.6812832953591857,NA,102.50614222109931,NA,0.4772797573957094,2.362508067311774e-6,9.444566560259352e-7,1.3565605431755865e-6
54,ES,estado,1.3120914475375145,0.7244448312589586,NA,105.61555524191515,NA,0.44460745891940806,5.974393083442844e-7,1.351370348120362e-6,2.2160817646093985e-6
55,ES,estado,1.323369775463616,0.6826547133616122,NA,105.03153592031192,NA,0.4536263606371474,1.944502633414254e-6,1.1308651137956875e-6,2.381789093507562e-6
56,ES,estado,1.2944267419053292,0.6534883007999379,NA,104.67653039525753,NA,0.4988306880135793,2.190790378419042e-6,8.824717197329568e-7,1.7914878525321318e-6
57,ES,estado,1.72868142021849,0.9378459805373757,NA,104.51772781570901,NA,0.2695003823070831,2.3522129136565177e-6,2.171252353754103e-6,1.6765950652466144e-6
58,ES,estado,1.5002941736880793,0.7521761038506246,NA,99.71662771653243,NA,0.41551019298360836,1.957171499768686e-6,1.5983707054031662e-6,2.258588480107358e-6
59,ES,estado,1.4405296809770847,0.823946724057491,NA,106.35521207105475,NA,0.3447266261417978,2.126840070826664e-6,1.5026326179587975e-6,2.437053895709369e-6
60,ES,estado,1.647202661455367,0.9095915454462543,NA,105.87877181878963,NA,0.28321618892716527,1.077013768902568e-6,1.8035114095276066e-6,2.2676431926302307e-6
61,ES,estado,1.6992563583157614,0.9202382420951969,NA,103.62719389042418,NA,0.28377977114253083,1.8052411797603773e-6,1.9487723946355927e-6,1.996992587613682e-6
62,ES,estado,1.5261324075823697,0.8579703900525053,NA,105.00799035126614,NA,0.3253706916098515,1.2375568055848124e-6,1.7895916734834283e-6,2.4587726546359347e-6
63,ES,estado,1.9660210098945974,1.034636373696786,NA,103.86898063562097,NA,0.2082016740932681,2.164348883125927e-6,1.385162775686335e-6,2.0477419100821763e-6
64,ES,estado,1.6875331611939393,0.8352636747445827,NA,102.57606506010376,NA,0.3295377675444581,2.1043274197286825e-6,1.357479978567203e-6,1.6710731685608648e-6
65,ES,estado,1.8118818910766252,1.0172166800901017,NA,105.91661540420023,NA,0.22389916023146672,1.2144526725839945e-6,1.690079901335781e-6,2.2581917625316595e-6
66,ES,estado,1.668331380878628,0.8566504986493045,NA,103.66257448146781,NA,0.3209716077378741,6.551500764737651e-7,1.143144798397831e-6,2.007246824752582e-6
67,ES,estado,1.7190693967038735,0.8861090115570228,NA,104.67335345309385,NA,0.29928885065917576,2.1818262748767945e-6,2.044786565146261e-6,1.1118057434482262e-6
68,ES,estado,1.398852950346052,0.7631576633215683,NA,105.7468357749453,NA,0.38712510509559267,1.5913262864186716e-6,1.5145477838257653e-6,2.3963348925953348e-6
69,ES,estado,1.0660254264032112,0.5732289721360104,NA,105.14922245461541,NA,0.6262235360193787,2.3693839816051033e-6,9.811748463378669e-7,2.1179278407733198e-6
70,ES,estado,1.2509187924771874,0.6877495172457798,NA,103.99277021287918,NA,0.48153868235059555,1.7380906300417672e-6,1.6674920425627099e-6,2.393921896035395e-6
71,ES,estado,1.5072405544993304,0.8181782060204342,NA,105.62226631967555,NA,0.34324064198568704,1.4605855680305444e-6,1.3028898376603796e-6,2.300334511503409e-6
72,ES,estado,1.5325943544026397,0.8381587720302132,NA,105.95145392939371,NA,0.31925919260667845,2.4491508355907647e-6,1.3895469065871157e-6,2.4117823146921152e-6
73,ES,estado,1.6664231688916116,0.8952212864589983,NA,105.38067458704852,NA,0.285703272587077,1.989741494130887e-6,1.2738160926621508e-6,2.0846524902498548e-6
74,ES,estado,1.74393533508978,0.9228089131741096,NA,105.82084783821212,NA,0.25765775316248113,2.435805920500743e-6,9.019935658130386e-7,2.1697644294744515e-6
75,ES,estado,1.5227016504533775,0.7961957098243821,NA,106.4786673698556,NA,0.3532181713142253,1.5583682657841782e-6,2.2247517311553405e-6,1.3609543339829352e-6
76,ES,estado,1.5958227134696008,0.8694898051779336,NA,105.0538978954154,NA,0.30922701109066336,1.2002820177144018e-6,2.452524008632713e-6,2.089790922973877e-6
77,ES,estado,1.6258823263873157,0.9109004940336557,NA,105.41551057732482,NA,0.2832929381746053,1.448931650718411e-6,2.2551852384046705e-6,2.3913246263925664e-6
78,ES,estado,1.693688836179912,0.9297486196232674,NA,106.52365507667595,NA,0.2611675038483004,1.2073626348336099e-6,1.1638373123299035e-6,2.4470398099623073e-6
79,ES,estado,1.569954175121871,0.8382991622703845,NA,104.8768168191777,NA,0.3299968806257495,1.5797180947129295e-6,1.6050197642603536e-6,2.020646781181791e-6
80,ES,estado,1.8065561334153863,1.0238564057192017,NA,106.12221991698038,NA,0.21807101063280343,1.4044682969934376e-6,1.5526428210638379e-6,2.4327275898060302e-6
81,ES,estado,1.849367995594844,1.0352142586478177,NA,105.61803563372484,NA,0.21070126667542535,1.3762554736221372e-6,2.2973811560964233e-6,2.437052259432846e-6
82,ES,estado,1.4094765638225202,0.7132141749830447,NA,104.28271378910866,NA,0.43467064744746325,1.927621682458567e-6,1.0483296988040483e-6,1.7285767791145695e-6
83,ES,estado,1.6214303334171452,0.9047892412505806,NA,105.73454567254679,NA,0.29241697493184626,1.701991636092928e-6,9.790958815990785e-7,2.1687010880828896e-6
84,ES,estado,1.540103565099636,0.8594816623183799,NA,105.841633645942,NA,0.32024594123308503,1.2869924313421351e-6,1.486879857405577e-6,2.293818287105117e-6
85,ES,estado,1.659968397665841,0.885378008600544,NA,105.24790480322095,NA,0.29139905273302896,1.9976209189082933e-6,7.124939009384074e-7,2.151266792133261e-6
86,ES,estado,1.821515177543568,0.9862779872333792,NA,106.49248019054473,NA,0.22862057948630296,9.211396239554807e-7,9.911374517651818e-7,2.282548464715556e-6
87,ES,estado,1.5014027809371508,0.796889729967799,NA,105.03784729500889,NA,0.35827236518308847,1.119311247705968e-6,1.004238853216897e-6,2.404957133739312e-6
88,ES,estado,1.7415202016847728,0.9380971868711203,NA,104.90947397009577,NA,0.2639540193198354,1.458992799050117e-6,2.0444515260450014e-6,1.9943857920025466e-6
89,ES,estado,1.7316161425010037,0.9328190496786403,NA,105.33458749893876,NA,0.2583334291590686,2.2416933849295786e-6,7.248014466219477e-7,2.367240405334466e-6
90,ES,estado,1.2323922105965817,0.6699302463916957,NA,105.6804272194758,NA,0.4817181045457146,2.3659225502351392e-6,2.229216060073127e-6,1.8605095228278238e-6
91,ES,estado,1.548806570684136,0.8423518813814398,NA,106.0236847270934,NA,0.32100567210402886,1.6599336129929995e-6,1.3071186746120873e-6,2.305045731488045e-6
92,ES,estado,1.6231783269404358,0.8578453097408532,NA,106.1511426469831,NA,0.3056837331796046,2.4520748013602827e-6,1.2500991106868875e-6,1.7233586149174435e-6
93,ES,estado,1.7103923151706024,0.9621787476146139,NA,105.96549603445114,NA,0.24936232689290963,1.3221380306921217e-6,2.059490096300857e-6,2.414816906354608e-6
94,ES,estado,1.7120309064483035,0.8655287849453747,NA,100.16479744032306,NA,0.32880161361670496,2.03349672881522e-6,2.314484117024508e-6,1.6394517731078832e-6
95,ES,estado,1.823986884525822,0.9914104838948785,NA,106.1618051155927,NA,0.2315499999299681,1.7230703774549931e-6,2.367392956313291e-6,1.6830734271990486e-6
96,ES,estado,1.374485725504285,0.7522158871546617,NA,105.54812418933274,NA,0.3962384120517515,2.0039211799353135e-6,1.484578372830567e-6,2.456212423640696e-6
97,ES,estado,1.4512297417781883,0.745667143322738,NA,101.39060178140419,NA,0.4145434411483862,2.3564065900231786e-6,2.1609928650393464e-6,2.0610467599307475e-6
98,ES,estado,1.5711449042165113,0.851649781600972,NA,105.98714441402838,NA,0.3088890261701597,1.1028807826635038e-6,1.931474559426103e-6,2.4574443672226745e-6
99,ES,estado,1.519399083412622,0.8168421742324277,NA,105.07194556762741,NA,0.3373776679428143,1.0813062914461473e-6,2.4246150263604868e-6,2.3825769524595155e-6
100,ES,capital,1.252079863184126,0.912556229793044,NA,105.78416266045222,NA,0.2807017882625485,1.6327422236052865e-5,2.211088387161627e-5,1.838122432356105e-5
101,ES,capital,1.8479405040563874,1.133559512084308,NA,105.16432434254608,NA,0.1688163111999224,2.1086543060451898e-5,1.351637619791819e-5,3.1237758819581558e-6
102,ES,capital,1.8058088465500028,1.1660524864374375,NA,103.82165084080759,NA,0.15309516459696057,1.0834403778435583e-5,7.0687208267778275e-6,1.121347448349095e-5
103,ES,capital,1.2764317418495095,0.8124031078596942,NA,99.0033625015416,NA,0.3511832765743448,2.5143549472234334e-5,1.647704450596541e-5,1.1718218619913753e-5
104,ES,capital,1.5936827902155233,1.118546343007583,NA,105.59526243459382,NA,0.17737868417611738,2.6620573314262976e-5,1.8643708846655707e-5,9.767508139756528e-6
105,ES,capital,1.4834764246553325,0.9464474782530757,NA,96.20192419696646,NA,0.25919600375519497,2.6330922572249583e-5,8.01965241465669e-6,1.9325174390512334e-5
106,ES,capital,1.3530368836804765,0.8147400273420045,NA,101.90064250104473,NA,0.35063544361415444,1.6676256633876152e-5,5.004189295678876e-6,8.192643827357788e-6
107,ES,capital,1.2195911805839703,0.8920718481928894,NA,104.98816982407918,NA,0.28493876235874444,1.1621736912480316e-5,1.1670093935908419e-5,2.6567163151688365e-5
108,ES,capital,1.066309252410955,0.8247959737411434,NA,106.29637534868714,NA,0.33593282785764783,2.310578433416208e-5,2.56051834108584e-5,2.4774662782456498e-5
109,ES,capital,1.365478989723457,0.8436590758743606,NA,98.06494353754596,NA,0.3300429780488926,2.6859120435462677e-5,5.052786858215038e-6,1.2574765474232483e-5
110,ES,capital,1.6512131351268124,0.8896509353380471,NA,95.14793941762103,NA,0.30034912232459593,2.1257743303219837e-5,1.0293549741168558e-5,8.11905840104715e-6
111,ES,capital,1.5582062537433388,1.1397732584954683,NA,106.18715268295603,NA,0.16105243565613206,1.7582116784609278e-5,2.2915657076197777e-5,1.8491613411984784e-5
112,ES,capital,1.5126714829927925,1.0046220756722413,NA,105.18511458976569,NA,0.2223572862437865,2.1177557394701058e-6,2.433497348004071e-5,1.1980410116256623e-5
113,ES,capital,1.5644008425339169,1.0704737054030489,NA,105.91325025872514,NA,0.18708892530685428,2.5479245536659104e-5,1.0095662534012653e-5,1.2889179267380804e-5
114,ES,capital,1.4249210944242676,0.9676524906545662,NA,106.102391936815,NA,0.23912077321622424,2.5982846135413237e-5,2.3171327097161655e-5,1.0080894493989538e-5
115,ES,capital,1.3011594915676297,0.8554513246548591,NA,95.72653285814646,NA,0.33901059743674006,2.5935170415509464e-5,1.1874471374173659e-5,1.5543877241369803e-5
116,ES,capital,1.2775548759767648,0.9115905353803326,NA,104.23860524420807,NA,0.2800952067023184,2.6622509911291556e-5,1.0536333532675368e-5,1.7073862463456925e-5
117,ES,capital,1.6570297815504955,0.8679991066510988,NA,95.89390975213571,NA,0.311151911793633,2.6586765458263017e-5,7.0237708224848e-6,6.100163385762342e-6
118,ES,capital,1.197847223153073,0.8583304413726837,NA,105.29647409227144,NA,0.3155221367664974,1.5657905172860615e-5,2.047944833144745e-5,1.6009488736837952e-5
119,ES,capital,1.4436450961456404,0.9499015172346865,NA,105.20637101179481,NA,0.2421679775111163,2.395336122132114e-5,1.6312467962695493e-5,1.0579355404535566e-5
120,ES,capital,1.0237990251515547,0.6783055236362623,NA,104.6416232965934,NA,0.4325282504733844,1.9994561762517047e-5,1.8616065728935592e-5,2.2547434611425966e-5
121,ES,capital,1.7000978852066806,1.328854060617705,NA,106.48044996499713,NA,0.10223865012005577,6.776314465003703e-6,1.2145624946340657e-5,2.6120273051432377e-5
122,ES,capital,0.7872472458452305,0.5257656010234624,NA,106.93812534040907,NA,0.6665754444319683,6.271820749847308e-6,1.4199218651618539e-5,2.1638284857025468e-5
123,ES,capital,1.1337483391506205,0.8498534023124773,NA,106.89650469130942,NA,0.3212486809003981,1.2036413217491607e-5,1.109854032090236e-5,2.585040104532777e-5
124,ES,capital,1.344385493834778,1.0072939107627543,NA,106.30600651786968,NA,0.22390801898994148,2.6118553261688744e-5,1.9135005580537767e-5,1.795434623848959e-5
125,ES,capital,1.1874401414184075,0.832540797414707,NA,107.33810649763747,NA,0.32092250705805725,2.313083714620428e-5,1.9029669436494382e-6,1.8003788729222796e-5
126,ES,capital,0.7791749049442277,0.5231687055880799,NA,106.55209801729876,NA,0.6588133374025812,2.690610158033404e-5,1.084136750214329e-5,1.9894918119874692e-5
127,ES,capital,1.5254682034168179,1.1448518418829867,NA,105.19814667515908,NA,0.1675796942585299,2.028702119777248e-5,2.0421232258500586e-5,1.7597484638050527e-5
128,ES,capital,1.4819840064306455,0.7728789779757048,NA,95.88426295098449,NA,0.37753129837032745,2.5948152692645674e-5,1.8549960410942176e-5,2.9732911158151735e-6
129,ES,capital,1.2950697690398478,0.9032091194829962,NA,105.77000203056815,NA,0.27274388654974124,1.5332857543982576e-5,1.667032986289774e-5,1.857669404528139e-5
130,ES,capital,1.5952702628223538,1.004752469015676,NA,95.65822070312666,NA,0.2419174084326945,2.2147075957465632e-5,1.3075223127347618e-5,1.3056617640235318e-5
131,ES,capital,1.252729771826634,0.8522371451300482,NA,106.9575678817929,NA,0.31367341350701067,2.6121327738389754e-5,5.285019242114755e-6,1.1125987835884328e-5
132,ES,capital,1.5592779005464303,1.1063720322005046,NA,105.3872115143872,NA,0.1770518592057811,2.6620874612487542e-5,1.0885961223808543e-5,1.426239195639773e-5
133,ES,capital,1.595134970988253,0.8033456605815942,NA,95.17112310935383,NA,0.36212793438032104,3.2044780560746105e-6,6.36731903872653e-6,1.0326999365134211e-5
134,ES,capital,0.9642593302829819,0.6305025575937694,NA,102.36792668957504,NA,0.519948952591008,1.5939301694321676e-5,1.2729910085795205e-5,1.881996273643358e-5
135,ES,capital,1.4123653809310832,1.0904447439552838,NA,105.85518607139912,NA,0.19376459948884686,2.6480490050266595e-5,1.4919522123387288e-5,1.9089185019237486e-5
136,ES,capital,1.4697841171264354,1.0632247316280876,NA,106.28091459312145,NA,0.2054642956742704,2.6857663240019123e-5,1.9978653170018615e-5,1.060071427256623e-5
137,ES,capital,0.7736134185983999,0.5255440294181659,NA,102.54548864748241,NA,0.693177872012964,1.2659691095263867e-5,2.02169332125347e-5,2.1007698471188718e-5
138,ES,capital,1.6055780405458,1.2108069699110164,NA,106.98111821487987,NA,0.13371450109277586,2.3547215841699826e-5,1.4599825511728259e-5,2.1015557598987763e-5
139,ES,capital,0.9851120457912469,0.6263284816599991,NA,105.39952146178823,NA,0.5046732770520288,2.2483163277453906e-5,1.1882650744221403e-5,1.3400753863794703e-5
140,ES,capital,1.0328401289750289,0.7318810159394235,NA,104.91347898302251,NA,0.39527043180737376,2.6424534399152063e-5,1.6940787391579513e-5,2.4920962808166187e-5
141,ES,capital,1.725011207108295,1.1774928751222296,NA,99.47804015927616,NA,0.15186931810922022,1.533104708616949e-5,3.300012453121912e-6,1.933671122535833e-5
142,ES,capital,1.4403609244677409,1.1057192006999972,NA,105.6019869141646,NA,0.18112287480957845,2.5747834379890727e-5,2.014429495010379e-5,2.1095644599193965e-5
143,ES,capital,1.6323239418185234,1.252177760191295,NA,106.19804692415413,NA,0.12284282233825712,1.792034828133887e-5,2.098255756763824e-5,2.211061028029401e-5
144,ES,capital,1.5699974858387167,1.1755561257979732,NA,97.75525936390963,NA,0.1647698923353847,2.6314165880425104e-5,1.678924658876259e-5,2.278999788954651e-5
145,ES,capital,1.1308272465534168,0.7916034089350427,NA,106.69330605215552,NA,0.3404523307093384,2.543581789890426e-6,2.157256408176075e-5,2.5090040353226334e-5
146,ES,capital,1.5751387429615267,1.1216155718922234,NA,105.93968729104826,NA,0.17942893032989007,1.7242583667231925e-5,9.574473834135836e-6,1.4283429297096878e-5
147,ES,capital,1.4362766600225112,1.1185783100620474,NA,105.80419667435109,NA,0.17722618194830256,2.4890356028828195e-5,1.882260062849513e-5,2.4402973754288328e-5
148,ES,capital,1.4760596131207762,0.9611500251442057,NA,105.21580497186136,NA,0.23640143024619656,2.0860659844071503e-5,8.750460441649132e-6,1.2992073795664326e-5
149,ES,capital,1.4767206076601993,1.0369390864405033,NA,103.8808768235465,NA,0.2062744969098723,2.4452706772769015e-5,2.0967619545700076e-5,1.5468598561042326e-5
150,ES,capital,1.680750312670126,1.1259505744169966,NA,105.87000545115065,NA,0.16774460117469725,2.3719605384989234e-5,6.870786757314918e-6,1.1078792390985456e-5
151,ES,capital,1.4860048634896497,1.0246679695525136,NA,104.12880618720455,NA,0.22234514119228,2.499443276493475e-5,2.2207723465673086e-6,1.2745382591594418e-5
152,ES,capital,1.2859532152303894,1.0242440810708455,NA,108.58251498268925,NA,0.2217693301572342,2.560498951804851e-5,4.745216399872874e-6,2.6457502362666868e-5
153,ES,capital,1.1327648153937098,0.8255107732393813,NA,105.51663928325567,NA,0.3357614946410334,2.512871045250224e-5,1.1858922155856237e-5,2.1189911851760105e-5
154,ES,capital,1.7624290380413898,1.3023485470570098,NA,105.53457253444138,NA,0.11210578419877547,2.009000600243557e-5,1.8738714684449366e-5,1.5587425752378514e-5
155,ES,capital,1.6484705123044447,1.2376184591981345,NA,106.96865766671162,NA,0.12472337028033582,1.894335890831313e-5,6.8602173939843885e-6,2.154417200501451e-5
156,ES,capital,1.8223243788675623,1.2720353537487794,NA,105.8353720996457,NA,0.12085134508120043,2.404417163055948e-5,7.199004036147209e-6,1.0577090600123687e-5
157,ES,capital,1.333303959099449,0.693598650643201,NA,94.87406023608659,NA,0.4481139004485454,2.1578622893539153e-5,1.2169515941122497e-5,9.708575349900746e-6
158,ES,capital,1.5579325540604585,1.1735132326083892,NA,104.01438324062583,NA,0.1559731307408974,1.4675026410911421e-5,1.9670789054633908e-5,2.2011394615224503e-5
159,ES,capital,1.6454397381565318,1.2205131323743714,NA,104.47783183350532,NA,0.1415005294407474,1.688851941171397e-5,1.2926044612755741e-5,1.8782681050680116e-5
160,ES,capital,1.5943173229592544,1.1423824828410991,NA,107.93319224581874,NA,0.1614714411030464,1.2482730316444662e-5,1.6065005554871995e-5,1.5199597225932669e-5
161,ES,capital,1.0808762763510873,0.8535473489899181,NA,107.45375119187618,NA,0.32776617632343513,2.6405223233406433e-5,1.2196144292402818e-5,2.5858442423067663e-5
162,ES,capital,1.1131201812795337,0.7789921948838423,NA,105.95046501791013,NA,0.3610631333364238,2.5275601845071414e-5,8.734850110726668e-6,2.1002810914493144e-5
163,ES,capital,1.236585367563697,0.8156695471209878,NA,104.68675249592084,NA,0.33588532524514286,2.6858442168264073e-5,6.505009246198899e-6,1.3097759755065574e-5
164,ES,capital,1.3175316069861958,0.9356420529268239,NA,103.58863295367763,NA,0.26834368989887114,1.8489433585934638e-5,2.3323349610837578e-5,1.3892896100660106e-5
165,ES,capital,1.4398001274144003,1.0065654013112129,NA,105.54274454199974,NA,0.2254998338497074,1.1960709438469265e-5,1.8143497344908088e-5,1.4799035701993503e-5
166,ES,capital,1.6202310576401941,1.1755915650060869,NA,109.1826366685151,NA,0.14197297292474248,1.9340839185480957e-5,9.906052818544395e-6,1.8189618338176006e-5
167,ES,capital,1.3486454552313532,1.06283602463378,NA,107.03655300383858,NA,0.1976724873881967,2.6479730625792284e-5,1.1279742309118035e-5,2.6876419414206393e-5
168,ES,capital,1.076205638413363,0.7762201292288922,NA,104.23013085457346,NA,0.38472098334785404,2.659535721531802e-5,2.3508769475192408e-5,1.2639962929587394e-5
169,ES,capital,1.22943145516977,0.8842384979877909,NA,107.58496392322735,NA,0.2878327131380773,2.5151691957516364e-5,4.736255051245616e-6,1.978176023959713e-5
170,ES,capital,1.7321706351356405,1.213070300524948,NA,108.47347361748066,NA,0.12826274937144272,1.492612061053383e-5,1.6455174341970437e-6,1.5582257762136563e-5
171,ES,capital,1.4662535845003126,0.8635946409437437,NA,105.5481467273419,NA,0.3036616547291593,2.6089988953969633e-5,6.658852699531261e-6,1.8202885067922407e-6
172,ES,capital,1.539782606620678,1.075129933936405,NA,105.63105903219767,NA,0.18992088893480025,2.615689137470491e-5,2.225139044499759e-5,1.1136533806802853e-5
173,ES,capital,1.4313026364842691,1.0033260597884377,NA,105.90200458855297,NA,0.23479501651459403,2.3832762154871436e-5,1.5711012667638422e-5,1.011670750799571e-5
174,ES,capital,0.9801027435010137,0.6945710465054621,NA,106.00792336416724,NA,0.45154588903558,2.3744222518484665e-5,6.2889619492529784e-6,2.068788149917879e-5
175,ES,capital,1.6234628397430075,1.0202332053939298,NA,104.41335678121675,NA,0.1989995520587486,1.6230513545991514e-5,6.5578271483334065e-6,1.294923751683439e-5
176,ES,capital,1.983566069732924,1.0000214265369585,NA,96.20927782561776,NA,0.24273351685422664,2.4089334284366124e-5,8.093483983826307e-6,1.8190857486713986e-6
177,ES,capital,1.5132980522343138,0.9924920620208345,NA,105.06813496647828,NA,0.2219902020599016,2.62840323064757e-5,1.0552893837430092e-5,1.0156494684169118e-5
178,ES,capital,1.6605579523595433,1.2634493329695096,NA,106.5186536776585,NA,0.1159215897261101,1.0978507136648394e-5,2.311846381702576e-5,2.56665515572276e-5
179,ES,capital,1.611186974532561,0.8395966761970967,NA,91.48429100531497,NA,0.3378385165555288,2.305359008317061e-5,1.7929935012246912e-5,1.1567891221241359e-5
180,ES,capital,0.9518999072427333,0.6858263456336053,NA,106.55802033439315,NA,0.46733281178653274,2.60659318443067e-5,2.3542192610064487e-5,1.3417456173515913e-5
181,ES,capital,1.3597202280521492,0.9219624107305352,NA,101.55304404823355,NA,0.2788812478499519,2.5591887330209715e-5,1.70336004609293e-5,1.2205727551224318e-5
182,ES,capital,1.226534857999158,0.8939148592658774,NA,103.29349487885048,NA,0.28113853445328296,2.5692433967435667e-5,2.4575537099420153e-5,2.3671838709001346e-5
183,ES,capital,1.3411676812355244,0.9235434616905027,NA,101.33134255892597,NA,0.2860424184432034,2.61920450331886e-5,6.312395662813856e-6,1.3938503822412686e-5
184,ES,capital,0.9070914914562935,0.6075880513252018,NA,106.99101729121826,NA,0.5202078682854168,2.2655097320904403e-5,1.785910841574574e-5,2.0268866355232227e-5
185,ES,capital,1.5444406410046851,1.1307699829014564,NA,106.38959709554915,NA,0.16036804167937965,1.505370419971636e-5,9.412144169625007e-6,2.3054873494690146e-5
186,ES,capital,0.909335898082847,0.5795204587093435,NA,104.76341641399326,NA,0.5931448493404116,2.647209926344329e-5,8.585926771492936e-6,9.387002435800742e-6
187,ES,capital,1.0297405222678129,0.7694312174875306,NA,104.47662721137826,NA,0.39276400251933996,2.494773344641244e-5,2.064275774824379e-5,2.2223218064938692e-5
188,ES,capital,1.01762326409559,0.7264117990931411,NA,106.83619689717945,NA,0.4212976669870205,2.6819065714947225e-5,1.571568099157402e-5,1.439440656156928e-5
189,ES,capital,1.4779213809138159,1.0391116364491677,NA,105.32895471251442,NA,0.21588515628126048,2.1715797391501377e-5,7.093542421468533e-6,1.3057194219880882e-5
190,ES,capital,0.9604642839878056,0.6989250055909555,NA,103.91204465344482,NA,0.4472995047378628,2.67030449559188e-5,1.5138368999660662e-5,2.4787930063969116e-5
191,ES,capital,0.9282963794302912,0.5693118852203535,NA,105.61495574289297,NA,0.581669695139098,2.5696925832111486e-5,1.5197799953152465e-5,6.193933298839328e-6
192,ES,capital,1.6110163191283662,1.0043816908740966,NA,105.23080693269398,NA,0.2324145114861693,2.2697418444439702e-5,1.4691698857327323e-5,2.2945576555855922e-6
193,ES,capital,0.972334046941471,0.6221721488205504,NA,102.52116366340935,NA,0.5372973914915209,2.685603079806365e-5,7.052818905840784e-6,1.3639086193326903e-5
194,ES,capital,1.8101269432367622,1.3440935637951816,NA,106.43644300892248,NA,0.096395487269014,7.407533495011841e-6,1.4129335286831236e-5,1.999318276677553e-5
195,ES,capital,1.6527628190394819,1.1545525121060705,NA,105.54705697341025,NA,0.16814100677915356,1.3794043176257002e-5,1.6298903775159206e-5,1.1091261724999892e-5
196,ES,capital,1.6479092106231994,1.1916226939586738,NA,105.09603266802375,NA,0.15265635461691598,2.4958461145108777e-5,9.092207484715573e-6,1.3241004712472389e-5
197,ES,capital,1.7366110775723769,1.417681070738187,NA,106.29359477961097,NA,0.08319516397344544,2.586897398548565e-5,1.693733730894034e-5,2.3180656131279034e-5
198,ES,capital,1.5991463034400504,1.1776803644666456,NA,106.32634491575284,NA,0.1457813797954357,2.64179702162297e-5,1.709805759328905e-5,1.8442440814748314e-5
199,ES,capital,1.1293658748908126,0.7944485393996252,NA,105.63415165839218,NA,0.35803000841109256,2.6397337676696804e-5,1.4105578428117042e-5,1.5098979036065038e-5
200,ES,interior,1.5974132920694992,0.8532740231903336,NA,105.69230453607804,NA,0.3084278937438189,1.1171331037962245e-6,2.7032170843164222e-6,1.744863439009674e-6
201,ES,interior,1.5902370002595134,0.9519253463457487,NA,107.2336102037388,NA,0.2643383505705096,1.0465951980286272e-6,1.1502304540401777e-6,2.6802468792804586e-6
202,ES,interior,1.7111903941126345,0.98701247935964,NA,105.77260974927027,NA,0.24193495335331663,1.976087506455922e-6,1.1559651578689408e-6,2.3599697591166148e-6
203,ES,interior,1.424507692184525,0.849180640025603,NA,106.11270163543877,NA,0.3375011763283529,1.4034253035502294e-6,1.4643967365087635e-6,2.6816757981636944e-6
204,ES,interior,1.5087065200883865,0.8686262585186003,NA,107.32674991487409,NA,0.2971771629750514,1.8706820365815976e-6,1.618898534971572e-6,2.6886800471855548e-6
205,ES,interior,1.5460347947218462,0.7932909913798236,NA,101.08204735782768,NA,0.37925916275962407,2.5972301906121227e-6,1.9700411746835516e-6,1.4146642778214488e-6
206,ES,interior,1.1700147388438926,0.6721552760109855,NA,108.04114514750977,NA,0.4779406415109373,2.318957105376954e-6,1.4426691496602094e-6,2.365053384224761e-6
207,ES,interior,1.5743182302056433,0.90638329867473,NA,105.93586932914687,NA,0.28295950661443786,2.6008830903862185e-6,2.593983643090724e-6,2.1698754613518532e-6
208,ES,interior,1.4942332304577364,0.8833953483472379,NA,106.29179411730952,NA,0.2991308598753476,2.4600673246996153e-6,2.188378655629632e-6,2.544627902233025e-6
209,ES,interior,1.4772025491515957,0.7982688356868054,NA,105.08103020286231,NA,0.3530969931507403,2.323638826034348e-6,7.308626425955568e-7,2.264976580843059e-6
210,ES,interior,1.6461640234984078,0.9470719462029966,NA,102.81948358482876,NA,0.2697796175800562,2.5894723249935166e-6,2.636189794589614e-6,2.523498145759206e-6
211,ES,interior,1.3141056561655209,0.7327908714490158,NA,105.12990658899847,NA,0.41544972786784745,2.3933180713979467e-6,1.3609624639255545e-6,2.6553147558886215e-6
212,ES,interior,1.4407010790729065,0.8346571495778828,NA,105.78966185756505,NA,0.3370336437025667,2.2134859969136268e-6,1.4412570836995534e-6,2.618382157253408e-6
213,ES,interior,1.351714926886512,0.7498570413804104,NA,105.98315469749028,NA,0.4122355079174321,2.327913412201688e-6,2.316792531133986e-6,1.266134443557885e-6
214,ES,interior,1.8063872038555207,1.0190022194922512,NA,105.38520558615025,NA,0.22026549777396248,2.2289423604187577e-6,1.9334902143964043e-6,2.0142976451422826e-6
215,ES,interior,1.4093828204911762,0.7846887224572304,NA,105.70108674187087,NA,0.3686558623434263,1.8959961918295339e-6,1.6931800654833385e-6,2.25410960182198e-6
